,technik
4826,"[{'term': 'geschliffen'}, {'term': 'poliert'}]"
4827,
4828,"[{'term': 'geschliffen'}, {'term': 'Goldauflage'}, {'term': 'Bleieinlagen'}, {'term': 'Goldeinlagen'}, {'term': 'Goldhiramakie'}, {'term': 'lackiert'}]"
4829,[{'term': 'geschnitzt'}]
4830,"[{'term': 'Gold-takamakie'}, {'term': 'Goldhiramakie'}, {'term': 'geschnitzt'}, {'term': 'Lackarbeit'}]"
4831,
4832,[{'term': 'Glasverarbeitung'}]
4833,"[{'term': 'gegossen'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4834,[{'term': 'gedruckt'}]
4835,"[{'term': 'Holzschnitt'}, {'term': 'Schwarzdruck (Drucktechnik)'}]"
4836,[{'term': 'Feuervergoldung'}]
4837,"[{'term': 'Engobe'}, {'term': 'Glasur'}, {'term': 'Inglasurmalerei'}]"
4838,"[{'term': 'Unterglasurmalerei'}, {'term': 'Goldlackreparatur'}]"
4839,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4840,"[{'term': 'Glasur'}, {'term': 'Engobe'}, {'term': 'Unterglasurmalerei'}]"
4841,"[{'term': 'Aufglasurmalerei'}, {'term': 'Famille rose'}]"
4842,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4843,"[{'term': 'getöpfert'}, {'term': 'glasiert'}, {'term': 'Ritzdekor'}]"
4844,[{'term': 'Unterglasurmalerei'}]
4845,"[{'term': 'Aufglasurmalerei'}, {'term': 'Goldbemalung'}, {'term': 'Famille rose'}]"
4846,[{'term': 'Unterglasurmalerei'}]
4847,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}, {'term': 'Aufglasurmalerei'}]"
4848,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}, {'term': 'Aufglasurmalerei'}]"
4849,"[{'term': 'Aufglasurmalerei'}, {'term': 'Famille rose'}]"
4850,"[{'term': 'Aufglasurmalerei'}, {'term': 'Famille rose'}]"
4851,"[{'term': 'Aufglasurmalerei'}, {'term': 'Famille rose'}]"
4852,"[{'term': 'getöpfert'}, {'term': 'glasiert'}, {'term': 'gepresst'}]"
4853,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4854,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4855,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4856,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'gebrannt'}, {'term': 'glasiert'}]"
4857,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}, {'term': 'Unterglasurmalerei'}]"
4858,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}, {'term': 'Aufglasurmalerei'}]"
4859,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}, {'term': 'Unterglasurmalerei'}]"
4860,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}, {'term': 'Unterglasurmalerei'}]"
4861,"[{'term': 'Aufglasurmalerei'}, {'term': 'Vergoldung'}, {'term': 'Famille verte'}]"
4862,
4863,"[{'term': 'graviert'}, {'term': 'Schnitzerei'}]"
4864,[{'term': 'geschmiedet'}]
4865,"[{'term': 'geschmiedet'}, {'term': 'tauschiert'}]"
4866,"[{'term': 'geschmiedet'}, {'term': 'tauschiert'}]"
4867,
4868,[{'term': 'glasiert'}]
4869,[{'term': 'glasiert'}]
4870,[{'term': 'glasiert'}]
4871,
4872,
4873,[{'term': 'Vergoldung'}]
4874,[{'term': 'Vergoldung'}]
4875,[{'term': 'Vergoldung'}]
4876,[{'term': 'Vergoldung'}]
4877,
4878,"[{'term': 'geschmiedet'}, {'term': 'tauschiert'}]"
4879,"[{'term': 'tauschiert'}, {'term': 'geschmiedet'}]"
4880,[{'term': 'Schnitzerei'}]
4881,
4882,
4883,
4884,
4885,
4886,
4887,[{'term': 'Lackarbeit'}]
4888,"[{'term': 'Punzarbeit'}, {'term': 'Ziselierung'}]"
4889,"[{'term': 'nashiji'}, {'term': 'Gold-takamakie'}, {'term': 'Lackarbeit'}]"
4890,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4891,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4892,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4893,[{'term': 'gegossen'}]
4894,"[{'term': 'gegossen'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4895,"[{'term': 'gegossen'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4896,"[{'term': 'geformt'}, {'term': 'gesägt'}, {'term': 'gefeilt'}]"
4897,
4898,[{'term': 'Marketerie'}]
4899,[{'term': 'gegossen'}]
4900,[{'term': 'gegossen'}]
4901,[{'term': 'gegossen'}]
4902,"[{'term': 'geschnitzt'}, {'term': 'bemalt'}]"
4903,"[{'term': 'geschnitzt'}, {'term': 'bemalt'}, {'term': 'geknüpft'}]"
4904,"[{'term': 'Glasguss'}, {'term': 'Glasverarbeitung'}]"
4905,"[{'term': 'geblasen'}, {'term': 'Emailmalerei'}]"
4906,"[{'term': 'gegossen'}, {'term': 'gefeilt'}, {'term': 'ziseliert'}]"
4907,[{'term': 'versilbert'}]
4908,[{'term': 'Silberfiligran'}]
4909,"[{'term': 'gedreht'}, {'term': 'Drahtgeflecht'}]"
4910,"[{'term': 'gegossen'}, {'term': 'poliert'}, {'term': 'gefeilt'}]"
4911,[{'term': 'Schmiedekunst'}]
4912,[{'term': 'Filigranarbeit'}]
4913,"[{'term': 'Filigran'}, {'term': 'Schmiedekunst'}, {'term': 'Münzprägung'}, {'term': 'Löten'}]"
4914,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4915,[{'term': 'gegossen'}]
4916,
4917,
4918,
4919,"[{'term': 'gegossen'}, {'term': 'graviert'}]"
4920,
4921,"[{'term': 'bemalt'}, {'term': 'gebrannt'}, {'term': 'gebrannt'}, {'term': 'glasiert'}]"
4922,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4923,[{'term': 'geschmiedet'}]
4924,"[{'term': 'gegossen'}, {'term': 'geschlagen'}]"
4925,"[{'term': 'gegossen'}, {'term': 'geschlagen'}]"
4926,[{'term': 'gegossen'}]
4927,"[{'term': 'geschlagen'}, {'term': 'gefeilt'}]"
4928,
4929,
4930,
4931,
4932,"[{'term': 'Stahlstich'}, {'term': 'schablonenkoloriert'}]"
4933,"[{'term': 'geformt'}, {'term': 'gesägt'}, {'term': 'gefeilt'}, {'term': 'bestrichen'}]"
4934,"[{'term': 'geformt'}, {'term': 'gesägt'}, {'term': 'gefeilt'}]"
4935,"[{'term': 'gegossen'}, {'term': 'gebogen'}, {'term': 'gelötet'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}]"
4936,"[{'term': 'geformt'}, {'term': 'gesägt'}, {'term': 'gefeilt'}]"
4937,"[{'term': 'geformt'}, {'term': 'gesägt'}, {'term': 'gefeilt'}]"
4938,"[{'term': 'geschreinert'}, {'term': 'getischlert'}, {'term': 'bemalt'}]"
4939,"[{'term': 'Schnitzerei'}, {'term': 'Blattvergoldung'}, {'term': 'Blattversilberung'}, {'term': 'Lüstertechnik'}, {'term': 'Polierweißfassung'}, {'term': 'Farbfassung'}]"
4940,"[{'term': 'beschriftet'}, {'term': 'bemalt'}]"
4941,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4942,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4943,"[{'term': 'geklebt'}, {'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}, {'term': 'bemalt'}, {'term': 'lackiert'}, {'term': 'versilbert'}]"
4944,"[{'term': 'geblasen'}, {'term': 'bemalt'}]"
4945,"[{'term': 'bemalt'}, {'term': 'gestickt'}]"
4946,"[{'term': 'tauschiert'}, {'term': 'geschnitzt'}, {'term': 'graviert'}, {'term': 'geschmiedet'}, {'term': 'damasziert'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}]"
4947,"[{'term': 'geschnitten'}, {'term': 'geschnitzt'}, {'term': 'vergoldet'}, {'term': 'geschmiedet'}, {'term': 'damasziert'}]"
4948,"[{'term': 'Musikinstrumentenbau'}, {'term': 'geschmiedet'}, {'term': 'genietet'}]"
4949,"[{'term': 'bestickt'}, {'term': 'appliziert'}, {'term': 'gefüttert'}, {'term': 'gewebt'}]"
4950,"[{'term': 'vergoldet'}, {'term': 'ziseliert'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}]"
4951,"[{'term': 'geschmiedet'}, {'term': 'damasziert'}, {'term': 'geschliffen'}, {'term': 'gefasst'}, {'term': 'genäht'}, {'term': 'geflochten'}, {'term': 'graviert'}]"
4952,"[{'term': 'vergoldet'}, {'term': 'geflochten'}, {'term': 'gefüttert'}]"
4953,"[{'term': 'geschnitten'}, {'term': 'durchbrochen'}, {'term': 'gepolstert'}, {'term': 'genäht'}]"
4954,"[{'term': 'geschmiedet'}, {'term': 'vergoldet'}, {'term': 'geschnitten'}, {'term': 'damasziert'}, {'term': 'geschnitzt'}]"
4955,
4956,
4957,[{'term': 'graviert'}]
4958,
4959,"[{'term': 'geschnitzt'}, {'term': 'gefasst'}]"
4960,[{'term': 'koloriert'}]
4961,[{'term': 'Unterglasurmalerei'}]
4962,"[{'term': 'geschnitzt'}, {'term': 'farbig gefasst'}]"
4963,[{'term': 'Tiefschnitt'}]
4964,[{'term': 'Tiefschnitt'}]
4965,[{'term': 'Tiefschnitt'}]
4966,"[{'term': 'bemalt'}, {'term': 'gedrechselt'}, {'term': 'gebrannt'}]"
4967,[{'term': 'gestrickt'}]
4968,[{'term': 'gestrickt'}]
4969,"[{'term': 'gegossen'}, {'term': 'gefeilt'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}]"
4970,"[{'term': 'Goldbemalung'}, {'term': 'Aufglasurmalerei'}, {'term': 'Famille rose'}]"
4971,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4972,"[{'term': 'bemalt'}, {'term': 'lackiert'}]"
4973,[{'term': 'gegossen'}]
4974,[{'term': 'gegossen'}]
4975,[{'term': 'gegossen'}]
4976,[{'term': 'gepresst'}]
4977,[{'term': 'geschnitzt'}]
4978,[{'term': 'geschnitzt'}]
4979,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4980,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4981,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4982,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4983,"[{'term': 'glasiert'}, {'term': 'bemalt'}]"
4984,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4985,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4986,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4987,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4988,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4989,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4990,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4991,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4992,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
4993,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4994,"[{'term': 'gegossen'}, {'term': 'gebrannt'}]"
4995,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
4996,
4997,"[{'term': 'graviert'}, {'term': 'vergoldet'}, {'term': 'furniert'}, {'term': 'Boulle-Technik'}]"
4998,[{'term': 'Kupferstich'}]
4999,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
5000,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
5001,"[{'term': 'geschnitten'}, {'term': 'montiert'}]"
5002,
5003,"[{'term': 'Mattschliff'}, {'term': 'Blankschliff'}]"
5004,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
5005,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
5006,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
5007,"[{'term': 'gegossen'}, {'term': 'poliert'}, {'term': 'geschnitten'}]"
5008,[{'term': 'Emailmalerei'}]
5009,"[{'term': 'montiert'}, {'term': 'emailliert'}, {'term': 'getrieben'}, {'term': 'ziseliert'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}, {'term': 'vergoldet'}]"
5010,"[{'term': 'getrieben'}, {'term': 'Emailmalerei'}]"
5011,"[{'term': 'gegossen'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
5012,"[{'term': 'gegossen'}, {'term': 'gebrannt'}]"
5013,"[{'term': 'gegossen'}, {'term': 'gebrannt'}]"
5014,"[{'term': 'gebrannt'}, {'term': 'Reliefdekor'}, {'term': 'geformt'}, {'term': 'glasiert'}]"
5015,"[{'term': 'gebrannt'}, {'term': 'Aufglasurmalerei'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gegossen'}]"
5016,
5017,[{'term': 'gegossen'}]
5018,[{'term': 'gegossen'}]
5019,"[{'term': 'gegossen'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
5020,"[{'term': 'gegossen'}, {'term': 'glasiert'}, {'term': 'gebrannt'}, {'term': 'Reliefauflage (Keramikbearbeitung)'}]"
5021,"[{'term': 'gegossen'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
5022,"[{'term': 'gegossen'}, {'term': 'glasiert'}, {'term': 'gebrannt'}, {'term': 'Reliefauflage (Keramikbearbeitung)'}]"
5023,"[{'term': 'gegossen'}, {'term': 'glasiert'}, {'term': 'gebrannt'}, {'term': 'Reliefauflage (Keramikbearbeitung)'}, {'term': 'vergoldet'}]"
5024,"[{'term': 'geformt'}, {'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'gebrannt'}]"
5025,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
5026,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
5027,[{'term': 'gegossen'}]
5028,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
5029,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
5030,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
5031,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
